"","Territorio","Cultivated_areas","Urban_areas","AQI","PM2.5","PM10","NO2","O3","CO","SO2","Benzene","Temperature","N_fertilizer","P4O10_fertilizer","Microelement_fertilizer","Organic_fertilizer","bed_number","lifetime","income","life_quality","instruction","Vehicles_total","urban_traffic","Photovoltaic_panel","green_urban","Electric_consumption","noise","wastes","region","diabetes_mort","circulatory_mort","ischemia_mort","brain_mort","digestive_mort"
"85","Savona",0.814431622231065,46.5274726975284,55.5,15.2102651515152,20.25125,21.4265,64.3645,0.57925,7.04075,1.801,286.506933969568,477,196,0,1222,850,82.598,962136525,468,6.23,827,4946,143.7,0.87064594356261,194.8,0,32030.334,"LIG",4.3975,51.055625,15.17,12.743125,11.600625
"86","Siena",0.839832208644902,40.8022396498267,49,12.24975,18.804,64.70825,76.0441184397163,0.53375,5.32449774774775,1.20283333333333,287.304807748756,3344,1160,0,5077,669,83.434,1035796565,538,7.09,442,2657,128.9,1.29463589702056,160.3,50,35537.174,"TOS",3.8,48.8875,14.43125,13.89625,11.65125
"87","Siracusa",0.779919156922188,144.336231210554,221,15.2102651515152,23.8106519097222,34.4316068728522,76.0441184397163,0.653503086419753,5.32449774774775,11.0545,290.66382735141,1651,1338,0,2299,505,81.329,1327532156,416,12.25,559,3709,168,0.456644235739388,33.7,48,65937.505,"SIC",5.18625,39.81875,10.535625,14.036875,7.630625
"88","Sondrio",0.0559975204050005,80.5524010744912,108.25,21.3655,20.0715,39.1075,86.53375,0.70675,5.116,1.23,277.648947494634,546,13,0,101,276,82.424,368263074,574,6.85,854,3735,148.4,30.7362599460601,50.4,50,10468.2720141936,"LOM",2.425625,32.274375,11.436875,7.92625,11.619375
"89","Sud Sardegna",0.53286533339352,65.1865064914734,77.6313131313131,15.2102651515152,23.8106519097222,34.4316068728522,76.0441184397163,0.653503086419753,5.32449774774775,1.20283333333333,290.205257935328,5667.72115384615,1850.50961538462,29.0192307692308,7125.06730769231,1156.05769230769,81.689,475323630,432,10.4625,153,2624,159.1,1.6943739998722,0,0,12083.313,"SAR",2.0275,23.5641666666667,8.45416666666667,5.96333333333333,6.26166666666667
"90","Taranto",0.786147623862487,64.6116695414263,81.75,10.539,18.57875,37.55575,97.93875,0.47875,5.56825,0.605,290.105044813992,6349,3924,1,5795,921,82.408,2210068107,386,12.17,542,3158,160.2,1.09608240540404,140.8,0,103844.79,"PUG",4.3625,33.67625,10.269375,7.61875,7.92625
"91","Teramo",0.849785407725321,55.5906547168223,88.6666666666667,15.2102651515152,32.7976666666667,48.6343333333333,81.7556666666667,0.67,5.32449774774775,1.20283333333333,287.261453771549,3353,1462,0,636,394,82.339,733808070,467,7.68,329,3729,146.8,0.646091197326393,191.229019,50,21963.354,"ABR",3.395625,40.345,12.388125,11.606875,8.9875
"92","Terni",0.854653661762274,74.0539874359398,93.5,17.93325,26.01925,33.7545,95.66525,0.8495,5.32449774774775,1.20283333333333,287.151164190426,1408,549,0,329,510,82.879,1504276466,468,5.18,462,2896,142.4,7.88169612910909,111.9,35.7142857142857,53679.39801,"UMB",3.839375,49.753125,16.073125,13.774375,10.49625
"93","Torino",0.536712285482947,82.4125560361001,113.25,27.45075,30.59025,34.6645,55.117,0.653503086419753,18.9365,1.20283333333333,285.088602770921,15949,6081,0,4426,3930,82.83,14607844664,490,6.37,5772,6644,124.9,15.239157271956,1772.2,24.8175182481752,439496.715,"PIE",2.71,37.9075,10.24625,11.89875,10.11875
"94","Trapani",0.799620539812718,60.7356205929931,81.25,15.2102651515152,16.88075,50.3695,97.454,0.968,2.22825,1.39125,291.189394146157,2400,1390,0,3762,1156.05769230769,81.516,665487817,402,12.43,200,2714,178.2,0.146460935317569,54.9,80,38900.646,"SIC",5.775625,42.630625,11.38,15.596875,7.795625
"95","Trento",0.165538520669627,67.5866067361348,89.25,17.11075,23.215,61.4115,78.165,0.77375,4.0635,1.20283333333333,282.088836471791,5667.72115384615,1850.50961538462,29.0192307692308,7125.06730769231,781,83.938,2070873354,567,4.91,665,3814,121.4,30.3814391067482,368.6,75,52163.174,"TAA",2.17125,33.601875,13.20375,6.77375,9.981875
"96","Treviso",0.831382363230268,67.2238798740615,86.5,15.2102651515152,31.28675,52.49275,70.892,0.72,3.386,1.20283333333333,286.143802685337,18901,6680,2,9161,2148,84.013,1598878004,509,7.13,1169,2444,125.4,2.85908653370397,702.088411,63.6363636363636,39511.736,"VEN",2.055625,31.866875,10.926875,7.433125,9.17375
"97","Trieste",0.225979772439949,65.3410240202276,84.25,15.02275,20.3775,58.57375,91.26175,0.8325,19.975,1.20283333333333,285.735673394488,416,35,0,756,908,82.686,3471320045,563,3.86,1933,4085,150.4,14.6471339555444,170.5,50,96406.977,"FVG",3.63375,52.468125,21.41625,14.785625,13.373125
"98","Udine",0.535717620692875,71.1595513786801,95.5,17.647,19.642,36.2165,90.3855,0.79975,6.63,1.20283333333333,285.31995845189,15433,5878,0,6487,1065,83.032,1749841284,542,6.04,1458,1768,144,3.75934597012158,360.9,66.6666666666667,57263.4201,"FVG",2.59125,40.0525,13.635625,9.633125,12.5975
"99","Valle d'Aosta",0.0147356787622029,89.052480505925,106.5,8.74025,18.60725,45.97525,100.3765,0.826,17.17775,4.37025,276.897571166149,11,10,0,84,380,82.011,578843973,478.5147,7.17,1547,3773,141,3.0031880182867,45,75,15498.229,"VDA",2.315,35.58,11.03125,9.331875,10.059375
"100","Varese",0.541015516378399,91.6427562427006,120.5,22.56225,30.621,56.64825,91.4895,0.7005,5.15,1.20283333333333,285.841578250251,514,103,0,3165,682,83.381,1407940520,472,7.92,1261,2385,138,2.83022095145705,814.8,33.3333333333333,41080.9040162358,"LOM",2.29875,35.538125,11.668125,9.474375,9.571875
"101","Venezia",0.655801329895508,72.6205618130004,92.5,15.2102651515152,35.29525,64.57825,72.1585,0.7195,4.23975,1.20283333333333,287.310132213728,10490,3599,0,15447,2160,83.292,4390821053,488,7.48,351,1903,128.1,2.64580999031495,644.3,90.9090909090909,166502.687,"VEN",3.00625,35.8875,12.421875,8.566875,10.9075
"102","Verbano-Cusio-Ossola",0.32694055892789,60.953606932348,99,48.5,27.11225,22.3855,53.14775,0.653503086419753,3.97,1.20283333333333,282.858369925877,7,4,0,20,1156.05769230769,82.285,26586527,548,8.61,739,2671,136.1,8.89179111444217,131,69.2307692307692,18322.15,"PIE",3.249375,44.38375,13.12625,13.96125,12.074375
"103","Vercelli",0.760349704294163,73.605097711494,100,23.76625,33.7655,21.4715,46.15525,0.653503086419753,26.98875,1.20283333333333,285.234507138695,9763,2301,0,8666,424,81.442,723415726,486,9.3,490,3515,141,2.93117210983782,198.9,50,22957.673,"PIE",4.254375,51.0575,14.74625,16.00875,11.800625
"104","Verona",0.770489671168144,68.3164134133917,89.5,15.2102651515152,29.388,48.7945,82.80075,0.43775,4.05125,1.20283333333333,287.135748728151,30885,18724,2,41291,2618,83.354,4502640287,503,42.0796028037383,1122,3744,121.9,4.00380260250035,932.2,0,134399.58,"VEN",2.595625,33.27875,10.76375,6.873125,8.911875
"105","Vibo Valentia",0.833126104312545,65.7288501740035,79.5,11.41525,21.7435,45.17,95.259,0.486,5.708,0.4,289.322824549552,483,199,0,3145,163,82.402,16170772,403,11.17,650,2287,186.6,0.866612413520628,22.3,0,15900.7,"CAL",4.348125,40.644375,12.009375,9.455625,7.84875
"106","Vicenza",0.677272838869657,73.7676524023471,91.75,15.2102651515152,30.93225,49.08375,82.798,0.574,3.0385,1.20283333333333,285.561082722661,5532,1336,0,8908,1424,83.535,1873886140,501,7.08,1115,3060,133.6,3.42880636064858,785.5,42.8571428571428,66902.657,"VEN",2.51625,32.6175,11.138125,7.145625,8.725625
"107","Viterbo",0.894054476227667,42.4531084643171,52.5,10.39875,17.359,16.64775,57.587,0.368,0.672,1.05375,287.881546240615,7081,3557,0,2353,513,81.416,892989884,453,7.18,163,4567,153.4,0.406070892725489,85.8,0,27008.29,"LAZ",4.43375,44.44,14.624375,11.57,11.26875
