"","Territorio","Cultivated_areas","Urban_areas","AQI","PM2.5","PM10","NO2","O3","CO","SO2","Benzene","Temperature","N_fertilizer","P4O10_fertilizer","Microelement_fertilizer","Organic_fertilizer","bed_number","lifetime","income","life_quality","instruction","Vehicles_total","urban_traffic","Photovoltaic_panel","green_urban","Electric_consumption","noise","wastes","region","diabetes_mort","circulatory_mort","ischemia_mort","brain_mort","digestive_mort"
"81","Roma",0.755501287394155,50.0752515063839,66.5,14.873,24.4525,30.94825,57.38925,0.417,1.0845,1.42975,288.93173651862,10157,1864,27,16373,12483,82.304,48055835334,546.97,4.82,1835,4672,155.1,3.65059580135636,1771.1,51.6129032258064,1681244.578,"LAZ",3.163125,34.53875,13.09,7.863125,8.894375
"82","Rovigo",0.779066309842402,68.7579765090693,94,17.6043012820513,35.9885,39.5595,78.8425,0.58875,5.28,1.62497023809524,288.188862049049,10575,3976,13,19519,656,81.869,805403852,484.67,9.24,396,2119,135.3,1.49038009073062,195,100,31361.34,"VEN",3.74375,47.715,17.36875,11.540625,10.96375
"83","Salerno",0.730795347189419,55.599594149063,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,288.883968463485,6213,1828,15,5758,969,81.172,1764799986,436.44,9.33,1795,4945,182.1,4.13107323299829,215.4,32.7272727272727,61769.829,"CAM",4.8825,39.425,12.22,10.5925,7.424375
"84","Sassari",0.543114470517448,65.1868222875857,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,288.96906589472,2372,1928,5,1729,922,82.588,1610529714,488.7,10.33,194,2597,179,0.401357446542476,320.692079207921,100,62184.513,"SAR",2.713125,31.176875,9.800625,8.085,9.64625
"85","Savona",0.814431622231065,46.5274726975284,65.3333333333333,17.6043012820513,19.2083333333333,21.9136666666667,69.163,0.594,7.43733333333333,2.02133333333333,286.671442511632,1755,1733,290,7742,867,82.211,972111510,527.52,6.23,817,4887,159.7,0.870030496766608,142.4,100,31260.80575,"LIG",4.3975,51.055625,15.17,12.743125,11.600625
"86","Siena",0.839832208644902,40.8022396498267,52.5,13.15875,20.56425,59.25375,71.6211259920635,0.65425,7.61680357142857,1.62497023809524,287.238245673234,4047,1368,10,2920,648,83.15,1029342413,555.42,7.09,436,2615,141.5,1.29443088978203,155.8,60,36993.104,"TOS",3.8,48.8875,14.43125,13.89625,11.65125
"87","Siracusa",0.779919156922188,144.336231210554,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,290.568244644408,1188,746,18,4088,497,80.737,1329195337,443.29,12.25,547,3627,187.1,0.456644235739388,31.9,9.67741935483871,64017.3721,"SIC",5.18625,39.81875,10.535625,14.036875,7.630625
"88","Sondrio",0.0559975204050005,80.5524010744912,108.75,22.43775,23.23175,43.3135,87.819,0.79625,5.0015,1.28925,278.006802601289,287,37,2,206,276,82.387,368420772,563.16,6.85,839,3668,165.4,30.6253335313364,45.8,100,10444.462,"LOM",2.425625,32.274375,11.436875,7.92625,11.619375
"89","Sud Sardegna",0.53286533339352,65.1865064914734,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,289.976098621296,149.5,44.25,0.75,688.25,261,80.854,471382325,501.863333333333,10.4625,149,2555,176.1,1.69357630240773,320.692079207921,100,12021.369,"SAR",2.0275,23.5641666666667,8.45416666666667,5.96333333333333,6.26166666666667
"90","Taranto",0.786147623862487,64.6116695414263,79,14.5075,22.1485,40.70775,94.5515,0.3975,5.48175,0.974,290.218599373089,2014,773,115,7112,926,82.563,2239434430,415.47,12.17,534,3112,181.2,1.09608240540404,139.7,100,104093.403,"PUG",4.3625,33.67625,10.269375,7.61875,7.92625
"91","Teramo",0.849785407725321,55.5906547168223,61.25,17.6043012820513,23.42675,61.95025,65.5635,0.773140410958904,7.61680357142857,1.62497023809524,287.460139924813,2348,919,7,232,397,82.084,733467549,484.55,7.68,323,3664,166.5,0.646091197326393,183.8,100,23948.481,"ABR",3.395625,40.345,12.388125,11.606875,8.9875
"92","Terni",0.854653661762274,74.0539874359398,97.5,19.235,28.08,34.719,87.11575,0.9595,7.61680357142857,1.62497023809524,287.158705910354,1656,604,6,1428,497,82.213,1504515708,489.82,5.18,455,2848,162.8,7.88207271612918,105.9,81.25,59962.5149231,"UMB",3.839375,49.753125,16.073125,13.774375,10.49625
"93","Torino",0.536712285482947,82.4125560361001,110.75,27.70475,31.01275,33.38775,57.03625,0.773140410958904,15.9245,1.62497023809524,285.090286152407,15705,5170,29,7082,3983,82.459,14450780647,505.22,6.37,5375,6187,140.6,15.0812830596772,1719.6,24.7311827956989,439697.9708,"PIE",2.71,37.9075,10.24625,11.89875,10.11875
"94","Trapani",0.799620539812718,60.7356205929931,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,291.008049895605,1962,1245,6,2417,1117.00952380952,81.645,673710887,429.08,12.43,194,2638,200.3,0.146460935317569,54.3,100,46007.745,"SIC",5.775625,42.630625,11.38,15.596875,7.795625
"95","Trento",0.165538520669627,67.5866067361348,80.5,17.6043012820513,23.1815,58.2305,86.85675,0.884,3.81675,1.62497023809524,282.653940736431,5563.80238095238,1909.93095238095,0.485714285714286,5888.8619047619,774,83.515,2032257698,568.1,4.91,609,3489,130.4,30.3585611846177,353,57.1428571428571,49754.75,"TAA",2.17125,33.601875,13.20375,6.77375,9.981875
"96","Treviso",0.831382363230268,67.2238798740615,89.5,17.6043012820513,31.581,51.83475,75.90425,0.731,5.16675,1.62497023809524,286.485557864576,17645,4770,65,15353,1110,83.496,1523034254,514.58,7.13,1140,2383,139.4,2.82619850844286,554.4,83.3333333333333,35487.548,"VEN",2.055625,31.866875,10.926875,7.433125,9.17375
"97","Trieste",0.225979772439949,65.3410240202276,79.25,13.2483333333333,23.50925,56.32,81.15575,0.621,12.3265,1.62497023809524,286.086761567514,220,20,1,83,1031,81.755,3444385865,525.92,3.86,1903,4022,167.4,14.6471339555444,161.7,100,89156.68075,"FVG",3.63375,52.468125,21.41625,14.785625,13.373125
"98","Udine",0.535717620692875,71.1595513786801,81,13.09,21.02225,36.64775,81.78525,0.53175,4.2075,1.62497023809524,285.747734791521,15996,6236,33,1459,1095,82.318,1724756603,543.81,6.04,1406,1705,161.2,3.75934597012158,334.6,100,54641.71475,"FVG",2.59125,40.0525,13.635625,9.633125,12.5975
"99","Valle d'Aosta",0.0147356787622029,89.052480505925,102.25,20.47525,24.7365,45.83925,89.2065,2.29825,19.8895,1.8485,277.439908102916,25,16,0,143,401,81.097,578092815,456.920266666667,7.17,1531,3736,154.1,3.0031880182867,47.9,50,15582.56,"VDA",2.315,35.58,11.03125,9.331875,10.059375
"100","Varese",0.541015516378399,91.6427562427006,125.5,24.8795,34.4245,69.27175,92.1375,0.787,5.2725,1.5685,286.029651768283,247,56,3,8771,685,82.902,1418104900,517.05,7.92,1234,2334,153.2,2.77542892883127,794.3,28.5714285714286,41690.80075,"LOM",2.29875,35.538125,11.668125,9.474375,9.571875
"101","Venezia",0.655801329895508,72.6205618130004,96.5,17.6043012820513,37.016,62.61025,72.0505,0.82425,6.845,1.62497023809524,287.519830129696,9264,2653,24,7878,1422,82.802,4368794970,515.89,7.48,345,1870,142.6,2.64580999031495,610.9,77.7777777777778,161141.729,"VEN",3.00625,35.8875,12.421875,8.566875,10.9075
"102","Verbano-Cusio-Ossola",0.32694055892789,60.953606932348,72.75,33.5,34.9175,22.67775,52.334,0.773140410958904,3.46025,1.62497023809524,283.076830300808,7,3,2,226,1117.00952380952,81.607,26749449,524.42,8.61,721,2604,150.6,8.7909330715907,125.6,45.9469160618347,17608.9734,"PIE",3.249375,44.38375,13.12625,13.96125,12.074375
"103","Vercelli",0.760349704294163,73.605097711494,99.25,23.60325,33.0223333333333,34.4405,59.69075,0.773140410958904,24.39225,1.62497023809524,285.349951002302,11403,1922,6,3703,443,81.557,727306490,505.84,9.3,473,3393,153.2,2.92676475823495,159.6,71.4285714285714,25181.664,"PIE",4.254375,51.0575,14.74625,16.00875,11.800625
"104","Verona",0.770489671168144,68.3164134133917,90.25,17.6043012820513,32.6935,44.76875,85.71675,0.46275,5.648,1.62497023809524,287.527392603926,38001,10362,63,49454,1843,82.84,4384136807,528.43,42.0796028037383,1074,3585,136,3.9701201107601,897.7,9.09090909090909,133711.405,"VEN",2.595625,33.27875,10.76375,6.873125,8.911875
"105","Vibo Valentia",0.833126104312545,65.7288501740035,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,289.573756460164,1240,478,3,2899,167,81.849,17257214,413.79,11.17,635,2233,209.2,0.850909778020175,21.1,20,14782.54,"CAL",4.348125,40.644375,12.009375,9.455625,7.84875
"106","Vicenza",0.677272838869657,73.7676524023471,107.75,17.6043012820513,44.115,51.708,85.09575,0.60175,5.007,1.62497023809524,285.864650181983,4182,1108,36,11876,1034,82.951,1843895049,525.59,7.08,1087,2983,149.8,3.41973975554298,722.1,100,66047.377,"VEN",2.51625,32.6175,11.138125,7.145625,8.725625
"107","Viterbo",0.894054476227667,42.4531084643171,54.75,10.2175,16.5435,10.93675,57.20975,0.5955,1.6465,1.21275,287.889443012557,8130,4444,16,1475,588,81.072,889258993,487.32,7.18,159,4457,174.2,0.3844084744365,82.1,45.9469160618347,28230.561,"LAZ",4.43375,44.44,14.624375,11.57,11.26875
