"","Territorio","Cultivated_areas","Urban_areas","AQI","PM2.5","PM10","NO2","O3","CO","SO2","Benzene","Temperature","N_fertilizer","P4O10_fertilizer","Microelement_fertilizer","Organic_fertilizer","bed_number","lifetime","income","life_quality","instruction","Vehicles_total","urban_traffic","Photovoltaic_panel","green_urban","Electric_consumption","noise","wastes","region","diabetes_mort","circulatory_mort","ischemia_mort","brain_mort","digestive_mort"
"83","Salerno",0.730795347189419,55.599594149063,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,288.751222994953,6626,1963,0,6428,948,82.092,1748136065,380.67,9.33,1812,4990,170,4.13107323299829,231.6,18.0327868852459,61212.888,"CAM",4.8825,39.425,12.22,10.5925,7.424375
"84","Sassari",0.543114470517448,65.1868222875857,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,289.050777047164,2266,1874,0,1530,872,82.459,1603425765,449.97,10.33,196,2613,169.3,0.402194494095332,314.99498814151,50,64318.459,"SAR",2.713125,31.176875,9.800625,8.085,9.64625
"85","Savona",0.814431622231065,46.5274726975284,57.75,17.5353311688312,19.97375,21.996,63.78975,0.60125,6.69225,1.859,286.406687328483,362,160,0,11575,880,82.815,962978922,498.57,6.23,821,4912,151,0.870030496766608,130.1,100,31978.2318,"LIG",4.3975,51.055625,15.17,12.743125,11.600625
"86","Siena",0.839832208644902,40.8022396498267,54,11.43775,19.03275,52.663,80.667,0.51675,4.442,1.61091512820513,287.148313191824,4356,1014,0,4616,651,83.622,1029318334,519.45,7.09,438,2631,135,1.29443088978203,153.1,100,36482.627,"TOS",3.8,48.8875,14.43125,13.89625,11.65125
"87","Siracusa",0.779919156922188,144.336231210554,321,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,16.035,290.99193693869,1119,2891,0,2164,487,81.482,1330455512,390.66,12.25,553,3671,177.5,0.456644235739388,29.5,13.7254901960784,64879.087,"SIC",5.18625,39.81875,10.535625,14.036875,7.630625
"88","Sondrio",0.0559975204050005,80.5524010744912,96.25,21.162,21.5425,36.31125,75.772,0.7775,5.05475,1.2615,277.514304520655,481,40,0,319,276,82.537,367076810,552.52,6.85,847,3706,156.2,30.6413813586522,47.5,0,10878.848,"LOM",2.425625,32.274375,11.436875,7.92625,11.619375
"89","Sud Sardegna",0.53286533339352,65.1865064914734,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,290.128514055683,77.25,50.75,0,1558.5,267,81.86,476144878.333333,430.286666666667,10.4625,151,2584,167.3,1.6943739998722,314.99498814151,0,12218.759,"SAR",2.0275,23.5641666666667,8.45416666666667,5.96333333333333,6.26166666666667
"90","Taranto",0.786147623862487,64.6116695414263,82.5,12.08875,20.9935,37.38525,98.93,0.411666666666667,4.32425,0.57475,289.976929194873,2274,1031,1,9820,921,82.548,2231137410,373.82,12.17,537,3130,170.1,1.09608240540404,130.5,0,103111.1091,"PUG",4.3625,33.67625,10.269375,7.61875,7.92625
"91","Teramo",0.849785407725321,55.5906547168223,65.25,17.5353311688312,20.821,54.35625,76.852,0.667461934156379,7.92779273504274,1.61091512820513,287.252156507118,3441,1428,0,463,394,83.12,735397943,432.96,7.68,325,3684,156.1,0.646091197326393,179,50,23221.863,"ABR",3.395625,40.345,12.388125,11.606875,8.9875
"92","Terni",0.854653661762274,74.0539874359398,91.25,18.57975,24.78975,31.75325,84.65375,1.04725,7.92779273504274,1.61091512820513,286.808132814652,1237,395,0,1897,502,83.161,1504135099,443.47,5.18,458,2867,152.1,7.88169612910909,104.3,100,62588.1407,"UMB",3.839375,49.753125,16.073125,13.774375,10.49625
"93","Torino",0.536712285482947,82.4125560361001,95.25,22.06,23.83525,31.37125,52.54,0.667461934156379,16.8715,1.61091512820513,284.783832078351,16100,5663,0,7809,3924,83.218,14577305225,490.04,6.37,5529,6364,133.5,15.085324253083,1765.7,35.1351351351351,427741.276,"PIE",2.71,37.9075,10.24625,11.89875,10.11875
"94","Trapani",0.799620539812718,60.7356205929931,61,17.5353311688312,29.692,51.769,72.692,0.408,1.846,1.177,291.336712288359,1224,749,0,3201,1171.35922330097,82.108,673392492,396.37,12.43,196,2666,188.5,0.146460935317569,48.4,0,43862.735,"SIC",5.775625,42.630625,11.38,15.596875,7.795625
"95","Trento",0.165538520669627,67.5866067361348,82.6666666666667,17.5353311688312,21.0973333333333,49.9776666666667,96.5763333333333,0.856,3.222,1.61091512820513,282.206151884949,6180.53846153846,2266.125,0.182692307692308,6287.34615384615,764,83.896,2049006816,561.41,4.91,628,3598,125.9,30.3732352570449,356.4,50,52311.941,"TAA",2.17125,33.601875,13.20375,6.77375,9.981875
"96","Treviso",0.831382363230268,67.2238798740615,81.25,17.5353311688312,30.31,51.17925,65.0335,0.75,3.74125,1.61091512820513,286.152301827799,11588,3877,1,18475,1100,83.96,1557926824,488.25,7.13,1158,2420,132,2.82619850844286,603.8,0,38746.4392,"VEN",2.055625,31.866875,10.926875,7.433125,9.17375
"97","Trieste",0.225979772439949,65.3410240202276,83.25,15.62275,21.146,54.9265,90.79925,0.73175,11.882,1.61091512820513,285.806469579922,370,40,0,410,931,82.334,3448717156,529.48,3.86,1912,4042,158.5,14.6471339555444,165.3,100,94104.4014,"FVG",3.63375,52.468125,21.41625,14.785625,13.373125
"98","Udine",0.535717620692875,71.1595513786801,90,16.40275,19.49475,33.1075,90.08775,0.79325,6.48825,1.61091512820513,285.583140010717,15256,4955,1,6041,1098,83.056,1737848017,534.29,6.04,1424,1728,152.1,3.75934597012158,350.8,25,56621.0882,"FVG",2.59125,40.0525,13.635625,9.633125,12.5975
"99","Valle d'Aosta",0.0147356787622029,89.052480505925,161.25,35.077,16.88125,45.132,89.6895,3.805,14.84425,1.88675,276.67493040284,22,21,0,204,378,82.173,575673865,467.27,7.17,1544,3768,147.2,3.0031880182867,45.7,100,15383.318,"VDA",2.315,35.58,11.03125,9.331875,10.059375
"100","Varese",0.541015516378399,91.6427562427006,107.5,22.64175,30.2335,62.14275,81.547,0.72475,5.21,1.27325,285.622986864298,329,67,0,4259,716,83.506,1407015988,469,7.92,1249,2363,144.7,2.77542892883127,816.2,33.3333333333333,41692.8222,"LOM",2.29875,35.538125,11.668125,9.474375,9.571875
"101","Venezia",0.655801329895508,72.6205618130004,90,17.5353311688312,34.57675,61.7715,67.77825,0.76625,5.173,1.61091512820513,287.310343864773,10082,3696,1,7864,1432,83.252,4391555871,486.35,7.48,348,1888,135,2.64580999031495,622.6,100,166600.973,"VEN",3.00625,35.8875,12.421875,8.566875,10.9075
"102","Verbano-Cusio-Ossola",0.32694055892789,60.953606932348,73.75,14.25,24.264,23.47525,47.726,0.667461934156379,5.24175,1.61091512820513,282.74725470325,8,2,0,359,1171.35922330097,82.814,26909506,512.62,8.61,729,2635,142.5,8.7909330715907,130.9,15.3846153846154,18592.9212,"PIE",3.249375,44.38375,13.12625,13.96125,12.074375
"103","Vercelli",0.760349704294163,73.605097711494,93,23.2455,29.57575,24.82275,48.88275,0.667461934156379,25.58975,1.61091512820513,285.041154836634,10559,1628,0,12011,440,82.028,724147183,475.87,9.3,480,3447,146.6,2.92676475823495,175.1,75,23547.84,"PIE",4.254375,51.0575,14.74625,16.00875,11.800625
"104","Verona",0.770489671168144,68.3164134133917,81.25,17.5353311688312,26.73175,42.9495,78.39025,0.47975,3.98475,1.61091512820513,287.046292094492,12822,14527,27,11637,1992,83.504,4449628516,501.97,42.0796028037383,1112,3712,127.6,3.9701201107601,906.9,0,138786.778,"VEN",2.595625,33.27875,10.76375,6.873125,8.911875
"105","Vibo Valentia",0.833126104312545,65.7288501740035,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,289.559720033128,564,148,0,3573,167,82.569,16760580,359.97,11.17,639,2248,197,0.850909778020175,19.8,0,14709.355,"CAL",4.348125,40.644375,12.009375,9.455625,7.84875
"106","Vicenza",0.677272838869657,73.7676524023471,86.5,17.5353311688312,31.718,45.09875,76.27025,0.5775,3.2555,1.61091512820513,285.477289280598,4923,1644,1,10868,1000,83.667,1852699925,496.29,7.08,1099,3015,141.4,3.41973975554298,739.3,100,68620.616,"VEN",2.51625,32.6175,11.138125,7.145625,8.725625
"107","Viterbo",0.894054476227667,42.4531084643171,50.5,10.05625,17.99225,16.75275,53.13425,0.44875,0.56475,1.28575,287.739427354271,7674,3204,0,2592,588,82.034,893956679,436.98,7.18,161,4508,163.2,0.3844084744365,80.2,100,27942.061,"LAZ",4.43375,44.44,14.624375,11.57,11.26875
