"","Territorio","Cultivated_areas","Urban_areas","AQI","PM2.5","PM10","NO2","O3","CO","SO2","Benzene","Temperature","N_fertilizer","P4O10_fertilizer","Microelement_fertilizer","Organic_fertilizer","bed_number","lifetime","income","life_quality","instruction","Vehicles_total","urban_traffic","Photovoltaic_panel","green_urban","Electric_consumption","noise","wastes","region","diabetes_mort","circulatory_mort","ischemia_mort","brain_mort","digestive_mort"
"79","Rieti",0.819095865048344,48.8014040320922,19.7625,14.91545,13.4685,50.45115,12.2351,0.5134,0.95055,0.735,285.965877089272,1024,323,2,58,291,83.083,686343195,444.41,6.43,213,2501,141.2,7.64066980269378,43.2,92711.8374533965,25401.18,"LAZ",4.264375,49.39875,19.645625,10.701875,10.03
"80","Rimini",0.80859375,60.4669642857143,25.2244,21.57395,18.9813,50.10875,13.4207,5.47162151354651,1.75095711805555,1.41425,288.285500534168,1343,211,2,3957,855,84.251,2166931803,538.81,5.66,1034,4080,108.2,2.22628048115496,276,75,115060.611,"EMR",2.561875,33.045625,11.52625,6.98875,9.95875
"81","Roma",0.755501287394155,50.0752515063839,22.43325,22.04015,31.24165,48.4771,11.03175,0.75815,1.3523,1.1445,289.105140120048,10049,1663,28,8193,12187,83.465,49195511468,537.23,4.82,1844,4695,125,3.74141874688218,1727,50,1746295.827,"LAZ",3.163125,34.53875,13.09,7.863125,8.894375
"82","Rovigo",0.779066309842402,68.7579765090693,29.3293788711289,31.9269888157895,35.8145,66.55425,16.13325,3.3444,1.77410232578533,-1.14504012513198,288.327869745916,8479,3620,52,4353,702,83.153,842795272,468.8,9.24,416,2226,108.5,1.49226418493166,189.9,0,30864.044,"VEN",3.74375,47.715,17.36875,11.540625,10.96375
"83","Salerno",0.730795347189419,55.599594149063,24.2094764901765,22.9263222827842,31.4389103552306,52.9302049856467,9.93117046902305,4.56136926129426,2.00107707326007,1.104,288.940547649627,5687,1924,26,4742,838,82.177,1828767983,445.11,9.33,1894,5217,141.5,4.13107323299829,226.9,25.5813953488372,62443.37775,"CAM",4.8825,39.425,12.22,10.5925,7.424375
"84","Sassari",0.543114470517448,65.1868222875857,16.8632037345169,25.025540252448,37.3627039148325,75.55636185846,0.712694615833037,6.58511727625838,1.44380944384088,-1.14504012513198,289.104264599953,1569,1244,7,4617,763,82.965,1624750847,490.95,10.33,202,2699,146.8,0.403526750606626,0,100,60505.978,"SAR",2.713125,31.176875,9.800625,8.085,9.64625
"85","Savona",0.814431622231065,46.5274726975284,24.1793788711289,20.9636554824561,20.3173833333333,56.3264,13.9128,5.52101666666667,2.63526666666667,1.41375,286.61603988795,1019,191,14,4526,841,83.13,969698033,466.11,6.23,842,5037,132.6,0.87064594356261,199.7,92711.8374533965,33082.542,"LIG",4.3975,51.055625,15.17,12.743125,11.600625
"86","Siena",0.839832208644902,40.8022396498267,18.1473,17.3545,50.1136,72.0849962267815,0.612430303030303,4.63976296653797,1.44380944384088,-1.14504012513198,287.353430002777,1943,784,7,4120,622,83.69,1059873609,520.26,7.09,451,2706,119.8,1.29510834168548,159.9,66.6666666666667,36560.633,"TOS",3.8,48.8875,14.43125,13.89625,11.65125
"87","Siracusa",0.779919156922188,144.336231210554,54.9793788711289,25.025540252448,37.3627039148325,75.55636185846,0.712694615833037,6.58511727625838,7.02203449900794,10.521,290.683868805509,1289,717,24,3164,515,81.548,1346003166,442.4,12.25,576,3818,152.4,0.473489088866707,34.4,100,59945.959,"SIC",5.18625,39.81875,10.535625,14.036875,7.630625
"88","Sondrio",0.0559975204050005,80.5524010744912,29.3961,18.76685,33.0823,73.81975,16.52155,4.16305,2.0048,1.05225,277.490948267599,521,16,1,33,271,82.461,372792260,503.44,6.85,863,3774,136.8,30.7554215309148,51.1,100,10835.8889950443,"LOM",2.425625,32.274375,11.436875,7.92625,11.619375
"89","Sud Sardegna",0.53286533339352,65.1865064914734,16.8632037345169,25.025540252448,37.3627039148325,75.55636185846,0.712694615833037,6.58511727625838,1.44380944384088,-1.14504012513198,290.055761205288,6954.20192307692,2083.19230769231,30.2403846153846,6760.47115384615,82.2304859813084,82.771,20535986,460.17,10.4625,156,2664,144.8,1.69741157135407,0,92711.8374533965,12540.809,"SAR",2.0275,23.5641666666667,8.45416666666667,5.96333333333333,6.26166666666667
"90","Taranto",0.786147623862487,64.6116695414263,25.7403,18.73425,33.9738,84.48395,19.5991333333333,4.27485,1.60095,0.52925,290.496857760574,2874,1432,59,5949,997,82.988,2259248563,442.02,12.17,553,3222,143.6,1.10942041340381,134.6,100,107890.41,"PUG",4.3625,33.67625,10.269375,7.61875,7.92625
"91","Teramo",0.849785407725321,55.5906547168223,37.5793788711289,21.3231833333333,55.88515,71.3529333333333,12.8153204690231,5.62652151354651,1.22900232578533,-1.14504012513198,287.608377446681,1721,713,4,189,384,83.247,746892075,492.6,7.68,334,3791,133,0.646091197326393,188.1,50,21307.604,"ABR",3.395625,40.345,12.388125,11.606875,8.9875
"92","Terni",0.854653661762274,74.0539874359398,30.9565,23.3983,28.80545,76.6544,19.14845,5.37632151354651,1.44380944384088,-1.14504012513198,287.340698244912,1145,522,3,349,506,83.46,1536226324,483.38,5.18,470,2944,125.3,7.88705731607372,110.5,100,50118.95881,"UMB",3.839375,49.753125,16.073125,13.774375,10.49625
"93","Torino",0.536712285482947,82.4125560361001,35.44425,25.5345,30.4901,49.17365,11.9207143128027,15.7480957627119,5.82990232578533,-1.14504012513198,285.179886636033,12362,4687,15,4408,3927,83.283,14969972224,520.99,6.37,5452,6275,117.4,15.2608561884331,1664,28.7769784172662,437804.688,"PIE",2.71,37.9075,10.24625,11.89875,10.11875
"94","Trapani",0.799620539812718,60.7356205929931,28.5793788711289,23.7174227305182,41.3529028294574,72.757758531746,19.1884280821918,2.88447738095238,2.06607738095238,0.806666666666667,291.179921645967,1847,898,48,7696,82.2304859813084,82.132,671232426,422.02,12.43,205,2780,160.6,0.146460935317569,55.2,100,30967.436,"SIC",5.775625,42.630625,11.38,15.596875,7.795625
"95","Trento",0.165538520669627,67.5866067361348,30.5043764901765,19.9531666666667,48.1419833333333,78.6423166666667,20.04645,3.0528,1.81250232578533,-1.14504012513198,282.3956178888,6954.20192307692,2083.19230769231,30.2403846153846,6760.47115384615,783,84.316,2166194157,582.28,4.91,712,4081,112.7,30.3982236815852,375.8,50,56682.91957,"TAA",2.17125,33.601875,13.20375,6.77375,9.981875
"96","Treviso",0.831382363230268,67.2238798740615,28.4793788711289,29.7679888157895,45.25325,64.7617,15.53555,3.2026,1.74815232578533,-1.14504012513198,286.647939908239,10109,3563,95,12937,2131,84.316,1632819410,556.13,7.13,1195,2498,114.9,2.87078149317644,694.5,50,40785.656,"VEN",2.055625,31.866875,10.926875,7.433125,9.17375
"97","Trieste",0.225979772439949,65.3410240202276,25.2580166666667,19.4213,47.26725,81.5081,17.07615,12.81655,4.94545232578533,-1.14504012513198,286.493367877486,259,38,0,181,844,82.961,3567893760,565.68,3.86,1963,4148,138.3,14.6471339555444,157.8,71.4285714285714,98664.830475,"FVG",3.63375,52.468125,21.41625,14.785625,13.373125
"98","Udine",0.535717620692875,71.1595513786801,28.4045,18.385,31.216,77.6443,17.691,4.89115,1.81875232578533,-1.14504012513198,286.177455476009,12591,3838,20,8552,1085,83.612,1818166160,541.22,6.04,1472,1786,132.2,3.76581770351415,342.9,75,58647.09175,"FVG",2.59125,40.0525,13.635625,9.633125,12.5975
"99","Valle d'Aosta",0.0147356787622029,89.052480505925,29.7194,16.26685,38.1627,81.10335,20.0493,14.11575,5.66095,1.3465,276.813537037451,51,5,0,68,370,82.656,580606237,497.855,7.17,1694,4132,125.8,3.0031880182867,41.5,100,16315.2690398199,"VDA",2.315,35.58,11.03125,9.331875,10.059375
"100","Varese",0.541015516378399,91.6427562427006,34.8471,27.69835,53.1427,82.49525,18.112,4.25835,2.17242525252525,-1.14504012513198,286.160894407888,464,76,56,626,730,83.731,1412751875,524.21,7.92,1283,2426,125.2,2.8375787060928,787.7,0,40313.7059873267,"LOM",2.29875,35.538125,11.668125,9.474375,9.571875
"101","Venezia",0.655801329895508,72.6205618130004,29.0793788711289,33.3247888157895,56.15885,68.7743,15.84875,4.12745,1.86295232578533,-1.14504012513198,287.771215455345,10338,3356,24,4963,2144,83.571,4421626516,555.34,7.48,350,1895,116.8,2.64580999031495,610,89.8876404494382,174810.828,"VEN",3.00625,35.8875,12.421875,8.566875,10.9075
"102","Verbano-Cusio-Ossola",0.32694055892789,60.953606932348,33.9166,27.3736388157895,21.85305,44.45415,12.3849643128027,4.86914576271186,2.20520232578533,-1.14504012513198,283.015662500014,13,3,0,216,82.2304859813084,83.088,27021715,473.32,8.61,752,2717,126.4,8.89934466543797,125.7,50,22208.047,"PIE",3.249375,44.38375,13.12625,13.96125,12.074375
"103","Vercelli",0.760349704294163,73.605097711494,33.481,31.5549166666667,26.91475,42.9514,9.90256431280273,21.9076457627119,6.37215232578533,-1.14504012513198,285.438517498411,7861,1650,2,12001,406,82.378,738802502,487.63,9.3,498,3571,128.9,2.94931044251515,188.9,66.6666666666667,27711.722,"PIE",4.254375,51.0575,14.74625,16.00875,11.800625
"104","Verona",0.770489671168144,68.3164134133917,30.6293788711289,28.7097888157895,41.7692,73.76285,18.8728,3.47635,1.81800232578533,-1.14504012513198,287.456958156671,44435,9760,193,50154,2609,83.999,4682620285,561.13,42.0796028037383,1146,3824,110.4,4.09206581257252,897.1,92711.8374533965,136462.851,"VEN",2.595625,33.27875,10.76375,6.873125,8.911875
"105","Vibo Valentia",0.833126104312545,65.7288501740035,28.0974431568432,21.1517556161176,36.7875603552306,75.0310216523134,20.8462204690231,5.34638592796093,1.78287707326007,0.2,289.604256053197,683,139,1,520,163,82.48,16997417,419.39,11.17,668,2347,170.3,0.87852949639052,22.3,0,13755.851,"CAL",4.348125,40.644375,12.009375,9.455625,7.84875
"106","Vicenza",0.677272838869657,73.7676524023471,30.2793788711289,32.4334888157895,43.5878,73.343,18.46785,3.0038,1.72800232578532,-1.14504012513198,285.969327154983,5072,1260,35,4404,1429,84.014,1935841415,545.69,7.08,1137,3119,120,3.52426201185547,769.2,16.6666666666667,70698.476,"VEN",2.51625,32.6175,11.138125,7.145625,8.725625
"107","Viterbo",0.894054476227667,42.4531084643171,19.5266,15.8224,14.9723,48.1651,13.42575,0.7403,1.07705,0.901,288.030172220786,5756,2410,16,1783,513,82.248,921272398,466.08,7.18,167,4664,137.2,0.406070892725489,86.2,92711.8374533965,26916.752,"LAZ",4.43375,44.44,14.624375,11.57,11.26875
