"","Territorio","Cultivated_areas","Urban_areas","AQI","PM2.5","PM10","NO2","O3","CO","SO2","Benzene","Temperature","N_fertilizer","P4O10_fertilizer","Microelement_fertilizer","Organic_fertilizer","bed_number","lifetime","income","life_quality","instruction","Vehicles_total","urban_traffic","Photovoltaic_panel","green_urban","Electric_consumption","noise","wastes","region","diabetes_mort","circulatory_mort","ischemia_mort","brain_mort","digestive_mort"
"83","Salerno",0.730795347189419,55.599594149063,52.5,12.35575,24.3435,27.16075,49.70875,0.66225,3.22125,0.7705,289.173303728079,6535,2411,44,5654,911,82.086,1851668000,408.51,9.33,1855,5108,150,4.13107323299829,238.8,36.8421052631579,62211.769,"CAM",4.8825,39.425,12.22,10.5925,7.424375
"84","Sassari",0.543114470517448,65.1868222875857,76.8459595959596,14.5469967532468,23.2379938596491,34.782764604811,76.8074867021277,0.690966132478632,5.48351351351351,1.19129292929293,289.098790273637,2297,1117,9,2109,863,82.735,1629857304,433.4,10.33,199,2664,153.5,0.403526750606626,0,93.9393939393939,61095.08,"SAR",2.713125,31.176875,9.800625,8.085,9.64625
"85","Savona",0.814431622231065,46.5274726975284,54,14.5469967532468,17.673,19.97175,64.70625,0.60675,5.48975,1.64825,286.6155206908,380,196,11,7670,855,82.633,975711596,498.15,6.23,834,4989,138,0.87064594356261,202,66.6666666666667,32854.217,"LIG",4.3975,51.055625,15.17,12.743125,11.600625
"86","Siena",0.839832208644902,40.8022396498267,48.5,12.14025,18.158,56.3005,76.8074867021277,0.579,5.48351351351351,1.19129292929293,287.361011299688,2348,851,10,4194,623,84.001,1059325320,529.63,7.09,447,2683,123.9,1.29510834168548,162.3,100,36320.532,"TOS",3.8,48.8875,14.43125,13.89625,11.65125
"87","Siracusa",0.779919156922188,144.336231210554,96,14.5469967532468,23.2379938596491,34.782764604811,76.8074867021277,0.690966132478632,5.48351351351351,4.80666666666667,290.994386090514,1753,911,20,3185,485,81.501,1351939638,421.22,12.25,569,3772,159.7,0.473489088866707,30.8,100,65777.889,"SIC",5.18625,39.81875,10.535625,14.036875,7.630625
"88","Sondrio",0.0559975204050005,80.5524010744912,89.5,15.51525,19.0105,32.11875,87.2485,0.63225,5.071,1.0855,277.682250349759,494,32,1,272,281,82.516,377091306,542.12,6.85,859,3755,142.3,30.7554215309148,49.7,50,11072.818,"LOM",2.425625,32.274375,11.436875,7.92625,11.619375
"89","Sud Sardegna",0.53286533339352,65.1865064914734,76.8459595959596,14.5469967532468,23.2379938596491,34.782764604811,76.8074867021277,0.690966132478632,5.48351351351351,1.19129292929293,289.940306814092,5405.95192307692,1617.68269230769,22.0576923076923,6535.67307692308,1149.45192307692,82.614,20299958,417.4,10.4625,155,2650,151.8,1.69741157135407,0,100,12883.987,"SAR",2.0275,23.5641666666667,8.45416666666667,5.96333333333333,6.26166666666667
"90","Taranto",0.786147623862487,64.6116695414263,79.75,11.31625,21.45675,35.13075,95.693,0.46925,5.552,0.58225,290.573347607426,5989,1934,163,10374,980,82.764,2258281846,386.44,12.17,548,3194,151.7,1.09832368382926,132.7,51.294577157989,107731.226,"PUG",4.3625,33.67625,10.269375,7.61875,7.92625
"91","Teramo",0.849785407725321,55.5906547168223,62.75,14.5469967532468,23.781,53.00725,72.2525,1.566,5.48351351351351,1.19129292929293,287.533992565069,1936,539,4,356,405,83.41,747594051,495.16,7.68,333,3773,139.2,0.646091197326393,189.5,50,22152.381,"ABR",3.395625,40.345,12.388125,11.606875,8.9875
"92","Terni",0.854653661762274,74.0539874359398,88,17.5345,25.19425,23.81225,83.9485,0.74525,5.48351351351351,1.19129292929293,287.192197375822,1055,493,4,580,512,83.349,1537629241,460.31,5.18,466,2921,133.9,7.88705731607372,111.7,33.3333333333333,53206.321,"UMB",3.839375,49.753125,16.073125,13.774375,10.49625
"93","Torino",0.536712285482947,82.4125560361001,92.75,22.00575,24.242,30.5545,52.36625,0.690966132478632,20.435,1.19129292929293,285.250904643742,16151,4757,11,3679,3915,83.044,14985480683,511.99,6.37,5619,6468,121.2,15.2608561884331,1746.7,25.8992805755396,450467.026,"PIE",2.71,37.9075,10.24625,11.89875,10.11875
"94","Trapani",0.799620539812718,60.7356205929931,77.75,14.5469967532468,19.23775,50.6993,93.281,0.304,2.316,0.8085,291.296547477177,2491,996,32,1990,1149.45192307692,82.07,677500026,413.6,12.43,203,2754,168.5,0.146460935317569,51.6,100,36072.865,"SIC",5.775625,42.630625,11.38,15.596875,7.795625
"95","Trento",0.165538520669627,67.5866067361348,85.5,15.0215,19.66275,52.84775,81.95375,0.67325,3.5715,1.19129292929293,282.358849269347,5405.95192307692,1617.68269230769,22.0576923076923,6535.67307692308,781,84.157,2135871098,574.79,4.91,697,3998,117.4,30.3982236815852,366.6,66.6666666666667,55924.206,"TAA",2.17125,33.601875,13.20375,6.77375,9.981875
"96","Treviso",0.831382363230268,67.2238798740615,78.75,14.5469967532468,27.95025,44.0105,70.4695,0.43975,3.35325,1.19129292929293,286.853160826268,12911,3716,135,10706,2200,84.142,1631977175,549.89,7.13,1182,2470,120.3,2.87078149317644,701.4,50,40466.075,"VEN",2.055625,31.866875,10.926875,7.433125,9.17375
"97","Trieste",0.225979772439949,65.3410240202276,79.75,13.39625,19.43925,47.762,95.80325,0.6515,19.22725,1.19129292929293,286.408546935434,249,54,1,348,874,82.624,3536970049,560.2,3.86,1947,4115,143.9,14.6471339555444,165.3,66.6666666666667,97522.281,"FVG",3.63375,52.468125,21.41625,14.785625,13.373125
"98","Udine",0.535717620692875,71.1595513786801,89.25,15.88275,17.98425,33.09325,92.23625,0.6955,5.839,1.19129292929293,286.403156775481,14711,4866,23,7342,1070,83.39,1809869807,535.07,6.04,1456,1766,138.1,3.75934597012158,350.5,0,57936.152,"FVG",2.59125,40.0525,13.635625,9.633125,12.5975
"99","Valle d'Aosta",0.0147356787622029,89.052480505925,75.25,7.3045,14.8755,40.99225,90.27175,0.90975,14.1115,1.63525,277.377816431767,11,10,0,217,374,82.063,582619938,489.1295,7.17,1566,3821,134.9,3.0031880182867,43.4,100,16054.351,"VDA",2.315,35.58,11.03125,9.331875,10.059375
"100","Varese",0.541015516378399,91.6427562427006,104.5,16.402,25.60875,53.73275,93.2695,0.64625,5.00825,1.19129292929293,286.218248196682,667,68,120,3571,738,83.441,1431588936,502.7,7.92,1269,2401,131.5,2.83022095145705,814.8,51.294577157989,40179.728,"LOM",2.29875,35.538125,11.668125,9.474375,9.571875
"101","Venezia",0.655801329895508,72.6205618130004,84,14.5469967532468,32.024,61.50375,71.279,0.671,3.83775,1.19129292929293,288.008416747332,11374,4554,41,10964,2155,83.473,4448232490,515.88,7.48,353,1913,122.3,2.64580999031495,625.4,60,166353.926,"VEN",3.00625,35.8875,12.421875,8.566875,10.9075
"102","Verbano-Cusio-Ossola",0.32694055892789,60.953606932348,59.25,16.333,22.8625,19.061,52.68925,0.690966132478632,5.10075,1.19129292929293,283.169595570131,21,6,0,230,1149.45192307692,82.631,27251953,501.3,8.61,747,2700,130.7,8.89934466543797,130.8,50,19046.858,"PIE",3.249375,44.38375,13.12625,13.96125,12.074375
"103","Vercelli",0.760349704294163,73.605097711494,75.75,17.54,27.352,21.94475,42.051,0.690966132478632,25.9945,1.19129292929293,285.507727042315,7616,1215,14,12517,406,82.093,742123983,502.45,9.3,496,3557,135.4,2.94529920101083,194.9,51.294577157989,26710.541,"PIE",4.254375,51.0575,14.74625,16.00875,11.800625
"104","Verona",0.770489671168144,68.3164134133917,80.5,14.5469967532468,27.02375,43.16375,80.0195,0.3685,3.36725,1.19129292929293,287.311382933103,41290,12334,231,45245,2637,83.857,4653082957,545.55,42.0796028037383,1145,3822,115.9,4.06614085113143,918.6,4.54545454545455,136063.25,"VEN",2.595625,33.27875,10.76375,6.873125,8.911875
"105","Vibo Valentia",0.833126104312545,65.7288501740035,77.6666666666667,9.43233333333333,22.9346666666667,41.571,93.2363333333333,0.896,5.19133333333333,0.271,289.874352495387,701,181,2,506,163,82.69,16437510,382.72,11.17,662,2326,177.9,0.87852949639052,20.9,0,13600.822,"CAL",4.348125,40.644375,12.009375,9.455625,7.84875
"106","Vicenza",0.677272838869657,73.7676524023471,82.75,14.5469967532468,27.69025,43.8885,80.1495,0.52575,3.01575,1.19129292929293,285.931121696261,5018,1467,92,12973,1426,83.601,1920181262,539.33,7.08,1126,3089,126.7,3.47934973637961,790.9,20,69257.995,"VEN",2.51625,32.6175,11.138125,7.145625,8.725625
"107","Viterbo",0.894054476227667,42.4531084643171,54.5,10.9605,17.1605,14.88925,59.84175,0.39475,0.604,0.991,288.013865869749,6489,2834,21,3290,513,81.831,921451926,442.12,7.18,164,4607,144.3,0.406070892725489,86.6,51.294577157989,27500.276,"LAZ",4.43375,44.44,14.624375,11.57,11.26875
